category,asin,title,price_inr,orig_price,discount,rating,reviews,badge,sponsored,url,img_url,scraped_at
smartwatch,B0D45BT2S2,"Bouncefit M I D116 Fitness Band Smart Watch for Men, Women, Boys, Girls, Kids – Single Touch Interface, Water Resistant, Workout Modes, Quick Charge Sports Smartwatch – Black I",397,2999,Limited time deal,3.7,,Limited time deal,False,,https://m.media-amazon.com/images/I/61kjHG3wqrL._AC_UL320_.jpg,2026-03-27T07:29:10.637101+00:00
smartwatch,B0B6BLTGTT,"Noise Pulse 2 Max 1.85"" Display, Bluetooth Calling Smart Watch, 10 Days Battery, 550 NITS Brightness, Smart DND, 100 Sports Modes, Smartwatch for Men and Women (Jet Black)",1399,5999,,4.0,,,False,,https://m.media-amazon.com/images/I/61bm7UEdGAL._AC_UL320_.jpg,2026-03-27T07:29:10.639823+00:00
smartwatch,B0C6F1GT12,"Bouncefit D20 Y68 Fitness Band Smart Watch for Men, Women, Boys, Girls, Kids – Single Touch Interface, Water Resistant, Workout Modes, Quick Charge Sports Smartwatch – Pink",396,2999,Limited time deal,3.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/51rW3mp1PoL._AC_UL320_.jpg,2026-03-27T07:29:10.641941+00:00
smartwatch,B0FLF5KFQ8,"Boat Wave Call 3 Smartwatch 1.83” HD Display with Animated Watch Faces; BT Calling, Functional Crown, Multiple Sports Modes, IP68, HR, SpO2 Monitor, Smart Watches for Men & Women (Timber Brown)",1399,6999,Amazon's,4.1,,Amazon'sChoice,False,,https://m.media-amazon.com/images/I/71HwtfJ3c6L._AC_UL320_.jpg,2026-03-27T07:29:10.660528+00:00
smartwatch,B0FJ76MNXR,"Bouncefit M I D18 Round Fitness Band Smart Watch for Men, Women, Boys, Girls, Kids – Single Touch Interface, Water Resistant, Workout Modes, Quick Charge Sports Smartwatch – Black (GG)",596,2999,,2.9,,,False,,https://m.media-amazon.com/images/I/61Cwg96VKjL._AC_UL320_.jpg,2026-03-27T07:29:10.663193+00:00
smartwatch,B0CT3SGHXL,"Garmin Forerunner 165, Running Smartwatch with GPS, Colorful AMOLED Display, Training Metrics and Recovery Insights, (Black/Salte Gray)",27990,,,4.6,,,False,,https://m.media-amazon.com/images/I/61m+fKy7wzL._AC_UL320_.jpg,2026-03-27T07:29:10.674695+00:00
smartwatch,B0D2P79V12,"GameSir Kids Smartwatch for Boys & Girls, Men & Women, Sim Card Support, Location Tracker/GPS System, Music Player, Camera, Video,Notification, Alarm, Waterproof, Calling Smart Watch-Black",1339,4999,,2.7,,,False,,https://m.media-amazon.com/images/I/61T3Sd4CjJL._AC_UL320_.jpg,2026-03-27T07:29:10.693180+00:00
smartwatch,B0C496V772,"Fire-Boltt Ninja Call Pro Max Bluetooth Calling Smart Watch, 2.01"" HD Display, 120+ Sports Modes, Health Suite, AI Voice Assistance, SpO2 & Heart Rate Monitor Smartwatch for Men & Women - Grey",1199,14999,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/61zBJcICfFL._AC_UL320_.jpg,2026-03-27T07:29:10.695511+00:00
smartwatch,B0BF563HB4,"Fire-Boltt Ninja Call Pro Plus Bluetooth Calling Smart Watch, 1.83″ HD Display, AI Voice Assistant, 120+ Sports Modes, IP67 Waterproof, SpO2 & Heart Rate Monitor Smartwatch for Men & Women - Blue",1199,19999,Best seller,3.9,,Best seller,False,,https://m.media-amazon.com/images/I/61VvQWExD0L._AC_UL320_.jpg,2026-03-27T07:29:10.697899+00:00
smartwatch,B0B854R7NS,"Fire-Boltt Ninja Call Pro Bluetooth Calling Smart Watch, 1.69″ HD Display,Dual Chip,AI Voice Assistant, 120+ Sports Modes, SpO2 & Heart Rate Monitor, Fitness Tracker Smartwatch for Men & Women - Black",1099,17999,,3.9,,,False,,https://m.media-amazon.com/images/I/61gnwDgVZbL._AC_UL320_.jpg,2026-03-27T07:29:10.700549+00:00
smartwatch,B0CQ4KTCH1,"Noise Twist Go Round dial Smartwatch with BT Calling, 1.39"" Display, Metal Build, 100+ Watch Faces, IP68, Sleep Tracking, 100+ Sports Modes, 24/7 Heart Rate Monitoring (Jet Black)",1499,4999,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/61BoaOUf+KL._AC_UL320_.jpg,2026-03-27T07:29:10.703044+00:00
smartwatch,B0FLF44GTQ,"Boat Wave Call 3 Smartwatch 1.83” HD Display with Animated Watch Faces; BT Calling, Functional Crown, Multiple Sports Modes, IP68, HR, SpO2 Monitor, Smart Watches for Men & Women (Bold Black)",1399,6999,Limited time deal,4.1,,Limited time deal,False,,https://m.media-amazon.com/images/I/71UdDIKDlEL._AC_UL320_.jpg,2026-03-27T07:29:10.705165+00:00
smartwatch,B0GRVG7C8D,T800 Ultra Smart Watch with Touch Display | Bluetooth Calling Smartwatch | Health & Fitness Tracker with Sports Modes | Compatible with Android & iOS (Black Strap),494,999,,5.0,,,False,,https://m.media-amazon.com/images/I/51HMhpVbtBL._AC_UL320_.jpg,2026-03-27T07:29:10.724139+00:00
smartwatch,B0BRKXXPZ7,"Fire-Boltt Phoenix Pro Round Smart Watch 1.39″ HD Display with Bluetooth Calling, AI Voice Assistant, SpO2 & Heart Rate Monitor, 120+ Sports Modes, IP67 Waterproof Smartwatch for Men & Women - Black",1299,11999,,3.9,,,False,,https://m.media-amazon.com/images/I/61QwmOlDHQL._AC_UL320_.jpg,2026-03-27T07:29:10.729870+00:00
smartwatch,B0DTB3JSVV,"Fire-Boltt Ninja Call Pro Plus Bluetooth Calling Smart Watch, 1.83″ HD Display, AI Voice Assistant, 120+ Sports Modes, IP67 Waterproof, SpO2 & Heart Rate Monitor Smartwatch for Men & Women - Wine",1099,18999,Best seller,3.9,,Best seller,False,,https://m.media-amazon.com/images/I/61PtYFh3dLL._AC_UL320_.jpg,2026-03-27T07:29:10.732094+00:00
smartwatch,B0CQ4HSR2D,"Noise Twist Go Round dial Smartwatch with BT Calling, 1.39"" Display, Metal Build, 100+ Watch Faces, IP68, Sleep Tracking, 100+ Sports Modes, 24/7 Heart Rate Monitoring (Gold Link)",1799,4999,,4.0,,,False,,https://m.media-amazon.com/images/I/81oS2scJ5GL._AC_UL320_.jpg,2026-03-27T07:29:10.735204+00:00
smartwatch,B0FRB1FM5S,"mi Smart Watch for Kids, Men, Boys, Girls, and Women, D20 Plus 2026, Latest for Android and iOS Phones, IP68 Waterproof with Daily Activity Tracker, Heart Rate Sensor, Sleep Monitor Watch - Black",429,1999,,5.0,,,False,,https://m.media-amazon.com/images/I/51K+Nm5-XxL._AC_UL320_.jpg,2026-03-27T07:29:10.737895+00:00
smartwatch,B0B6BPTFT5,"Noise Pulse 2 Max 1.85"" Display, Bluetooth Calling Smart Watch, 10 Days Battery, 550 NITS Brightness, Smart DND, 100 Sports Modes, Smartwatch for Men and Women (Deep Wine)",1399,5999,,4.0,,,False,,https://m.media-amazon.com/images/I/610BF3kqBZL._AC_UL320_.jpg,2026-03-27T07:29:10.754775+00:00
smartwatch,B0DSWCCSXD,"GameSir H18 Pro Smartwatch with Long Battery Life, 2.01"" High-Resolution Screen, Bluetooth Calling, IP68 Waterproof, TFT Display, Luxury Design for Men & Women (Grey)",939,4999,Limited time deal,3.6,,Limited time deal,False,,https://m.media-amazon.com/images/I/716dJ6Q4iNL._AC_UL320_.jpg,2026-03-27T07:29:10.758115+00:00
smartwatch,B0DTB2VQFZ,"Fire‑Boltt Phoenix Pro Round Smart Watch 1.39″ Display with Bluetooth Calling,AI Voice Assistant,SpO2 & Heart Rate Monitor, 120+ Sports Modes,IP67 Waterproof Metal Smart Watch for Men & Women - Silver",1299,12499,Limited time deal,3.8,,Limited time deal,True,,https://m.media-amazon.com/images/I/717+Bu7jtLL._AC_UL320_.jpg,2026-03-27T07:29:10.761797+00:00
smartwatch,B0B852Z6GY,"Fire-Boltt Ninja Call Pro Bluetooth Calling Smart Watch, 1.69″ HD Display, Dual Chip,AI Voice Assistant, 120+ Sports Modes, SpO2 & Heart Rate Monitor, Fitness Tracker Smartwatch for Men & Women - Pink",1099,17999,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/61L5OyhAXrL._AC_UL320_.jpg,2026-03-27T07:29:10.593526+00:00
smartwatch,B0B6BPX5S9,"Noise Pulse 2 Max 1.85"" Display, Bluetooth Calling Smart Watch, 10 Days Battery, 550 NITS Brightness, Smart DND, 100 Sports Modes, Smartwatch for Men and Women (Midnight Blue)",1399,5999,,4.0,,,False,,https://m.media-amazon.com/images/I/61xSTnSOkuL._AC_UL320_.jpg,2026-03-27T07:29:10.596195+00:00
smartwatch,B0FLF38P8G,"Boat Wave Call 3 Smartwatch 1.83” HD Display with Animated Watch Faces; BT Calling, Functional Crown, Multiple Sports Modes, IP68, HR, SpO2 Monitor, Smart Watches for Men & Women (Spring Blossom)",1399,6999,Limited time deal,4.1,,Limited time deal,False,,https://m.media-amazon.com/images/I/71Tq7xIA2xL._AC_UL320_.jpg,2026-03-27T07:29:10.614679+00:00
smartwatch,B0D963J6GN,"Fastrack Limitless Glide X 1.83"" Smart Watch with Ultra UV HD Display, SpO2, Heart Rate & Sleep Tracking, Bluetooth Calling, 100+ Sports Modes, 5-Day Battery, Smartwatch for Men & Women (Blue)",1299,2799,,3.8,,,False,,https://m.media-amazon.com/images/I/81Dk8SDkmRL._AC_UL320_.jpg,2026-03-27T07:29:10.617374+00:00
smartwatch,B0DSF14WQZ,"Fire-Boltt Rise Smart Watch 1.85″ with Bluetooth Calling, AI Voice Assistant, Rotating Crown, SpO2 & Heart Rate Monitor, 123 Sports Modes, IP67 Waterproof Metal Smartwatch for Men & Women - Black",1399,14999,,3.9,,,False,,https://m.media-amazon.com/images/I/61Q7wKMrsIL._AC_UL320_.jpg,2026-03-27T07:29:10.620225+00:00
smartwatch,B0D961T3B4,"Fastrack Limitless FS2+ Smart Watch, 2.01"" UltraVU Display, Functional Crown, SingleSync BT Calling, 110+ Sports Modes, 200+ Smartwatch Faces, Upto 7 Day Battery, AI Voice Assistant (Teal)",1599,2995,,3.9,,,False,,https://m.media-amazon.com/images/I/81tCZVImxaL._AC_UL320_.jpg,2026-03-27T07:29:10.622982+00:00
smartwatch,B0DGGVHMDS,"Fastrack Astor FR2 Pro 1.43"" AMOLED Stainless Steel Smart Watch with SpO2, Heart Rate, BT Calling, Adaptive AOD, Functional Crown, AI Voice Assistant – Smartwatch for Stylish Professionals (Black)",3499,5499,,4.2,,,False,,https://m.media-amazon.com/images/I/71rjlGEi+1L._AC_UL320_.jpg,2026-03-27T07:29:10.625657+00:00
smartwatch,B0GPWBM6T1,"mi Smart Watch for Kids Men Boys 10-12 Years Old, Women Girls ID116 Bluetooth Smartwatch Wireless Fitness Band | Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor",449,2899,,3.0,,,False,,https://m.media-amazon.com/images/I/51lzi7pee7L._AC_UL320_.jpg,2026-03-27T07:29:10.644218+00:00
smartwatch,B0CQ4JT6NT,"Noise Twist Go Round dial Smartwatch with BT Calling, 1.39"" Display, Metal Build, 100+ Watch Faces, IP68, Sleep Tracking, 100+ Sports Modes, 24/7 Heart Rate Monitoring (Rose Pink)",1499,4999,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/61Y6E3Y9heL._AC_UL320_.jpg,2026-03-27T07:29:10.646941+00:00
smartwatch,B0FJ7CZCKB,"Bouncefit M I D18 Round Fitness Band Smart Watch for Men, Women, Boys, Girls, Kids – Single Touch Interface, Water Resistant, Workout Modes, Quick Charge Sports Smartwatch – Blue (GG)",596,2999,,2.9,,,False,,https://m.media-amazon.com/images/I/41X+dSu1CdL._AC_UL320_.jpg,2026-03-27T07:29:10.649610+00:00
smartwatch,B0FP2H4K27,"Fire-Boltt Axiom Round Smart Watch 1.43″ Super AMOLED Display with Always‑On Mode, Bluetooth Calling, Rotating Crown, SPO₂ & Heart Rate Monitor, IP67 Waterproof Silicone Smartwatch for Men - White",1999,18999,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/71gdP7CfeiL._AC_UL320_.jpg,2026-03-27T07:29:10.651912+00:00
smartwatch,B0DYJKTHYF,"Amazfit Bip 6 Smart Watch 46mm, 14 Day Battery, 1.97"" AMOLED Display, GPS & Free Maps, AI, Bluetooth Call & Text, Health, Fitness & Sleep Tracker, 140+ Workout Modes, 5 ATM Water-Resistance, Black",7999,14999,,4.2,,,False,,https://m.media-amazon.com/images/I/61UvVTN0IEL._AC_UL320_.jpg,2026-03-27T07:29:10.654582+00:00
smartwatch,B0FP2D6Z16,"Fire-Boltt Axiom Round Smart Watch 1.43″ Super AMOLED Display with Always‑On Mode, Bluetooth Calling, Rotating Crown, SPO₂ & Heart Rate Monitor, IP67 Waterproof Silicone Smartwatch for Men - Black",1999,18999,Limited time deal,3.9,,Limited time deal,True,,https://m.media-amazon.com/images/I/71WrGJ0v9bL._AC_UL320_.jpg,2026-03-27T07:29:10.657177+00:00
smartwatch,B0CQLXMDZ8,"GOBOULT Drift+ Smart Watch 1.85''HD Screen, Bluetooth Calling, IP68, 500 Nits Brightness,150+ Watchfaces, AI Voice Assistant, SpO2 Monitoring, 100+ Sports Smartwatch (Black Coffee)",1199,8499,,4.0,,,False,,https://m.media-amazon.com/images/I/71ISs5AzahL._AC_UL320_.jpg,2026-03-27T07:29:10.682094+00:00
smartwatch,B0BXLXXTL2,"Garmin Instinct 2X Solar, Large Rugged GPS Smartwatch, Built-in Sports Apps and Health Monitoring, Solar Charging and Ultratough Design Features, Graphite",35290,55399,,4.6,,,False,,https://m.media-amazon.com/images/I/51oaovkEgKL._AC_UL320_.jpg,2026-03-27T07:29:10.684732+00:00
smartwatch,B0FDQK5KSZ,"Samsung Galaxy Watch8 (44mm, LTE, Graphite) with 3nm Processor | Dual GPS | Sapphire Glass & Armor Aluminum | 5ATM & IP68 | BP, ECG, IHRN & Vascular Load Monitoring | Anti-oxidant Index",29999,45999,,4.2,,,False,,https://m.media-amazon.com/images/I/71vd6eanLqL._AC_UL320_.jpg,2026-03-27T07:29:10.687362+00:00
smartwatch,B0B6BQ711Q,"Noise Pulse 2 Max 1.85"" Display, Bluetooth Calling Smart Watch, 10 Days Battery, 550 NITS Brightness, Smart DND, 100 Sports Modes, Smartwatch for Men and Women (Rose Pink)",1179,5999,,4.0,,,False,,https://m.media-amazon.com/images/I/61O8dUpkQxL._AC_UL320_.jpg,2026-03-27T07:29:10.709175+00:00
smartwatch,B0F5HS5NPM,"Fastrack Volt S1 Smart Watch for Man and Women Latest with 1.83"" Display, Silicone Strap, BT Calling, 100+ Sports Modes, Heart Rate, SpO2, IP68, Ideal Smartwatch for Boys and Girls (Teal)",1599,2995,,4.1,,,False,,https://m.media-amazon.com/images/I/71YpAEh4OVL._AC_UL320_.jpg,2026-03-27T07:29:10.711939+00:00
smartwatch,B0DS14JKB1,"MARVIK Smart Watch for Kids, Men, Boys, Girls, and Women, D20 Plus 2025, Latest for Android and iOS Phones, IP68 Waterproof with Daily Activity Tracker, Heart Rate Sensor, Sleep Monitor Watch - Black",399,999,,2.9,,,False,,https://m.media-amazon.com/images/I/61Famx7xQwL._AC_UL320_.jpg,2026-03-27T07:29:10.714538+00:00
smartwatch,B0DY825T4W,"Fire-Boltt Phoenix Pro Round Smart Watch 1.39″ HD Display with Bluetooth Calling, AI Voice Assistant, SpO2 & Heart Rate Monitor, 120+ Sports Modes, IP67 Waterproof Smartwatch for Men & Women - Blue",1299,11999,Limited time deal,3.8,,Limited time deal,False,,https://m.media-amazon.com/images/I/61MUDx32HyL._AC_UL320_.jpg,2026-03-27T07:29:10.716677+00:00
smartwatch,B0DB5XSKLJ,"Fastrack Astor FS1 Pro Smart Watch, 1.97"" AMOLED Display, Bluetooth Calling, 100+ Sports Modes, SpO2 & Heart Rate Monitoring, Women's Health, IP68, Up to 5 Days Battery, Functional Crown (Black)",2499,4999,,4.0,,,False,,https://m.media-amazon.com/images/I/71BMeCVMZOL._AC_UL320_.jpg,2026-03-27T07:29:10.719351+00:00
smartwatch,B0F5HP275V,"Fastrack Limitless FS2 Pro 1.96"" AMOLED Smart Watch with BT Calling, AI Voice Assistant, 100+ Sports Modes, 5-Day Battery, Fast Charge, Health Tracking, – Smartwatch for Men& Women (Black)(38086PP01K)",2995,7995,,3.9,,,False,,https://m.media-amazon.com/images/I/71oJxdvyJ7L._AC_UL320_.jpg,2026-03-27T07:29:10.722070+00:00
smartwatch,B0G64PBQYB,CrossBeats Armour Pro AI Premium Smart Watch for man | Latest 1.43” AMOLED Always on Display | 5 ATM Waterproof | 30-Day Battery |GPS BT Calling Smartwatch |150+ Sports Modes| BP HR SPO2|Android iOS|,5999,9999,Limited time deal,4.5,,Limited time deal,False,,https://m.media-amazon.com/images/I/71zJRygiXvL._AC_UL320_.jpg,2026-03-27T07:29:10.740283+00:00
smartwatch,B0DT8PW7KW,"PunnkFunnk NeoLux 1.96” HD Display Smartwatch for Men & Women 2025 with 110+ Sports Modes, Heart Rate, Sleep Monitor, IP68 Waterproof, Answer/Make Calls for Android & iOS(Grey)",89145,4999,,3.8,,,False,,https://m.media-amazon.com/images/I/51sBxgiEW6L._AC_UL320_.jpg,2026-03-27T07:29:10.742969+00:00
smartwatch,B0CMF25TKG,"Fire‑Boltt Rise Smart Watch 1.85″ HD Display with Bluetooth Calling, AI Voice Assistant, Rotating Crown,SpO2 & Heart Rate Monitor, 120+ Sports Modes,IP67 Waterproof Smart Watch for Men & Women - Black",1299,11999,Limited time deal,3.9,,Limited time deal,True,,https://m.media-amazon.com/images/I/61IGSSfF-JL._AC_UL320_.jpg,2026-03-27T07:29:12.964483+00:00
smartwatch,B0DM9C2MVN,"Fastrack Noir Pro 1.19"" Super AMOLED Metal Smart Watch with 1000 Nits Brightness, BT Calling, 24/7 Health Suite, Functional Crown, Zinc Alloy Case – Smartwatch for Women (Rose Gold) ‎(68042WM01C)",6299,8495,,3.6,,,False,,https://m.media-amazon.com/images/I/81moEvyqNYL._AC_UL320_.jpg,2026-03-27T07:29:12.967710+00:00
smartwatch,B0FSLT35WH,"Redmi Move Smartwatch | 1.85"" AMOLED (390×450, 600 nits) | Bluetooth Calling | 140+ Sports | 24×7 HR & SPO₂ | AOD | Up to 14-Day Battery | HyperOS (Blue Blaze Strap)",2499,3999,,3.7,,,False,,https://m.media-amazon.com/images/I/51wxHEqyaNL._AC_UL320_.jpg,2026-03-27T07:29:12.970856+00:00
smartwatch,B0FCS9YH93,"GOBOULT Newly Launched Trail Pro Smartwatch 2.01'' 3D Curved Screen+AMOLED, BT Calling 5.3, 600 Nits Brightness, IP68, 250+ Watchfaces, 120+ Sports Modes, SpO2 Tracking (Metal Black)",1799,6999,,3.7,,,False,,https://m.media-amazon.com/images/I/71APnVEw9-L._AC_UL320_.jpg,2026-03-27T07:29:12.973653+00:00
smartwatch,B0FZTT135B,"Titan AiRA 1.70"" AMOLED Metal Case Square Display Smart Watch with Silicone Strap Stress Monitoring, 1000 Nits, Functional Crown, AI Enabled, IP68 Water Resistant Upto 7 Days Battery Life- Pink",6999,,,4.3,,,False,,https://m.media-amazon.com/images/I/71mRgQUvRpL._AC_UL320_.jpg,2026-03-27T07:29:12.976197+00:00
smartwatch,B0CQLZ7W1N,"GOBOULT Drift+ Smart Watch 1.85''HD Screen, Bluetooth Calling, IP68, 500 Nits Brightness,150+ Watchfaces, AI Voice Assistant, SpO2 Monitoring, 100+ Sports Mode Smartwatch (Jet Black)",1199,8499,,4.0,,,False,,https://m.media-amazon.com/images/I/71Ar4cKZKYL._AC_UL320_.jpg,2026-03-27T07:29:12.979041+00:00
smartwatch,B0BF4YBLPX,"Fire-Boltt Ninja Call Pro Plus Bluetooth Calling Smart Watch, 1.83″ HD Display, AI Voice Assistant, 120+ Sports Modes, IP67 Waterproof, SpO2 & Heart Rate Monitor Smartwatch for Men & Women - Grey",1199,19999,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/61fLuyv7kVL._AC_UL320_.jpg,2026-03-27T07:29:12.981414+00:00
smartwatch,B0BW4F5PY3,"Noise Newly Launched Quad Call 1.81"" Display, Bluetooth Calling Smart Watch, AI Voice Assistance, 160+Hrs Battery Life, Metallic Build, in-Built Games, 100 Sports Modes, 100+ Watch Faces (Jet Black)",1299,5999,,4.0,,,False,,https://m.media-amazon.com/images/I/61zHGn-mfdL._AC_UL320_.jpg,2026-03-27T07:29:12.984565+00:00
smartwatch,B0BY2PWDFQ,"Fire-Boltt Phoenix Ultra Smart Watch 1.39"" HD Display, Bluetooth Calling, AI Voice Assistant, 120 Sports Modes, IP67 Waterproof, SpO2 Monitor Smart Watch for Man & Woman - Gold",1299,12499,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/819DWQLgjKL._AC_UL320_.jpg,2026-03-27T07:29:12.989797+00:00
smartwatch,B0D1CP5RMV,"Boat Lunar Oasis w/TBT Navigation, QR Tray, Watch Face Studio, Bluetooth Calling, Emergency SOS 1.43"" (3.6 cm) AMOLED Display Fitness Smart Watch for Men & Women(Olive Green)",3499,13999,Limited time deal,3.7,,Limited time deal,False,,https://m.media-amazon.com/images/I/71NQu5StoGL._AC_UL320_.jpg,2026-03-27T07:29:12.992053+00:00
smartwatch,B0DM5S4M9S,"GOBOULT Mirage Smart Watch 1.39''HD Screen, Bluetooth Calling, IP67, Zinc Alloy Frame, 500 Nits Brightness, AI Voice Assistant, SpO2 Monitoring, 120+ Sports Mode (Coal Black)",1799,4999,,4.0,,,False,,https://m.media-amazon.com/images/I/716-YXEjUwL._AC_UL320_.jpg,2026-03-27T07:29:12.994938+00:00
smartwatch,B0CG1VX5P4,"Fire-Boltt Talk Round Smart Watch 1.39″ TFT Display with Bluetooth Calling, Dual Button, Voice Assistance, SPO₂ & Heart Rate Monitor, 120+ Sports Modes, Metal Smartwatch for Men & Women - Silver",1299,14999,,3.9,,,False,,https://m.media-amazon.com/images/I/71uRJs56VAL._AC_UL320_.jpg,2026-03-27T07:29:12.998064+00:00
smartwatch,B0DMDKTQCN,"Noise Pro 6 Max Smart Watch:Intelligent with Noise AI, Endless AI Watch Faces, AI Companion, 1.96” AMOLED, Stainless Steel Build, Built-in GPS, 5 ATM, EN2 Processor, for iOS & Android(Chrome Black)",7999,10999,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/813A7QKDBRL._AC_UL320_.jpg,2026-03-27T07:29:13.011016+00:00
smartwatch,B0B5LWP12T,"Noise Pulse Go Buzz Smart Watch with Advanced Bluetooth Calling, 1.69"" TFT Display, SpO2, 100 Sports Mode with Auto Detection, Upto 7 Days Battery (2 Days with Heavy Calling) - Midnight Blue",1299,4999,,4.0,,,False,,https://m.media-amazon.com/images/I/61oDV-EKLyL._AC_UL320_.jpg,2026-03-27T07:29:13.014130+00:00
smartwatch,B0C5X2JV72,"Noise Diva Smartwatch with Diamond Cut dial, Glossy Metallic Finish, AMOLED Display, Mesh Metal and Leather Strap Options, 100+ Watch Faces, Female Cycle Tracker smart Watch for Women (Rose Pink)",2999,5999,,4.1,,,False,,https://m.media-amazon.com/images/I/61ei8r7kJEL._AC_UL320_.jpg,2026-03-27T07:29:13.016995+00:00
smartwatch,B0DZ2PDXLS,"Boat Storm Infinity w/15 Days Extensive Battery Life, Only Charge Twice a Month, Huge 550mAh Battery, Fast Charge, 1.83”(4.65cm) Display, Fitness Tracker, Smart Watch for Men & Women (Active Black)",1499,5999,,3.9,,,False,,https://m.media-amazon.com/images/I/71FFa3U4SzL._AC_UL320_.jpg,2026-03-27T07:29:13.022111+00:00
smartwatch,B0F4RCVJLN,"Noise Icon Arc 2.01"" Immersive Curved Display Smartwatch, 10-Day Battery, 1ATM Water Resistant, Functional Crown, 100+ Sports Modes, Health Suite™, Voice Assistant, Built-in Games (Jet Black)",1329,5999,,3.9,,,False,,https://m.media-amazon.com/images/I/61FhumdsbhL._AC_UL320_.jpg,2026-03-27T07:29:13.024914+00:00
smartwatch,B0B3RRWSF6,"Fire-Boltt Phoenix Round Smart Watch 1.38″ HD Display with Bluetooth Calling, SpO2 & Heart Rate Monitor, 120+ Sports Modes, IP67 Waterproof, Fitness Tracker Smartwatch for Men & Women - Black",1299,9999,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/61NhHOuAWQL._AC_UL320_.jpg,2026-03-27T07:29:13.027192+00:00
smartwatch,B0F5HSWR1X,"Fastrack Volt S1 Smart Watch for Man and Women Latest with 1.83"" Display, Silicone Strap, BT Calling, 100+ Sports Modes, Heart Rate, SpO2, IP68, Ideal Smartwatch for Boys and Girls (Black)",1599,2995,,4.1,,,False,,https://m.media-amazon.com/images/I/71VVDSbxRKL._AC_UL320_.jpg,2026-03-27T07:29:13.030042+00:00
